bench,id,gold,plain_answer,plain_correct,dt_answer,dt_correct,dt_seconds
hmmt-feb2026,hmmt-g11,13,24,0,"To find the number of ordered pairs of positive integers $(a, b)$ such that $\text{lcm}(a, b) + \text{gcd}(a, b) = 2026$, let $g = \text{gcd}(a, b)$. Then we can write $a = gx$ and $b = gy$, where $x$ and $y$ are positive integers such that $\text{gcd}(x, y) = 1$. The least common multiple is given by $\text{lcm}(a, b) = gxy$. Substituting these into the given equation: $gxy + g = 2026$ $g(xy + 1) = 2026$  Since $g$ and $xy+1$ are positive integers, $g$ must be a divisor of $2026$. The prime factorization of $2026$ is $2 \times 1013$. (Checking $1013$: $\sqrt{1013} \approx 31.8$. Testing primes up to 31: $1013$ is not divisible by 2, 3, 5, 7, 11, 13, 17, 19, 23, 29, or 31. Thus, $1013$ is prime). The divisors of $2026$ are $1, 2, 1013, 2026$. We analyze each case for $g$:  1.  **Case $g = 1$**:     $xy + 1 = 2026 \implies xy = 2025$.     We need to find the number of ordered pairs $(x, y)$ such that $xy = 2025$ and $\text{gcd}(x, y) = 1$.     The prime factorization of $2025$ is $3^4 \times 5^2$.     For $\text{gcd}(x, y) = 1$, each prime power must belong entirely to either $x$ or $y$.     There are $2^{\omega(2025)} = 2^2 = 4$ such pairs.  2.  **Case $g = 2$**:     $2(xy + 1) = 2026 \implies xy + 1 = 1013 \implies xy = 1012$.     The prime factorization of $1012$ is $2^2 \times 11 \times 23$.     For $\text{gcd}(x, y) = 1$, there are $2^{\omega(1012)} = 2^3 = 8$ such pairs.  3.  **Case $g = 1013$**:     $1013(xy + 1) = 2026 \implies xy + 1 = 2 \implies xy = 1$.     Since $x, y$ are positive integers, the only solution is $x = 1, y = 1$.     $\text{gcd}(1, 1) = 1$ is satisfied. This gives 1 pair.  4.  **Case $g = 2026$**:     $2026(xy + 1) = 2026 \implies xy + 1 = 1 \implies xy = 0$.     Since $x, y$ must be positive integers, there are no solutions.  Summing the number of pairs from all cases: $4 + 8 + 1 = 13$.  ANSWER: 13",1,91.8
hmmt-feb2026,hmmt-g12,10201,10000,0,"To find the largest possible value of the expression $E = a^{\log_{10} b} \cdot b^{\log_{10} c} \cdot c^{\log_{10} d} \cdot d^{\log_{10} a}$, we let: $x = \log_{10} a$, $y = \log_{10} b$, $z = \log_{10} c$, and $w = \log_{10} d$.  From the given conditions: 1. $ac = 100 \implies \log_{10}(ac) = \log_{10} 100 \implies x + z = 2$. 2. $bd = 101 \implies \log_{10}(bd) = \log_{10} 101 \implies y + w = \log_{10} 101$.  Now, we take the base-10 logarithm of the expression $E$: $\log_{10} E = \log_{10} (a^y \cdot b^z \cdot c^w \cdot d^x)$ $\log_{10} E = y \log_{10} a + z \log_{10} b + w \log_{10} c + x \log_{10} d$ $\log_{10} E = yx + zb + wc + xd$ (Wait, using our variables $x, y, z, w$): $\log_{10} E = yx + zy + wz + xw$ $\log_{10} E = xy + yz + zw + wx$  We can factor this expression by grouping: $\log_{10} E = y(x + z) + w(z + x)$ $\log_{10} E = (x + z)(y + w)$  Substituting the known values for $(x + z)$ and $(y + w)$: $\log_{10} E = 2 \cdot \log_{10} 101$ $\log_{10} E = \log_{10} (101^2)$  Therefore: $E = 101^2 = 10201$  Since the value of the expression is constant regardless of the specific values of $a, b, c, d$ (as long as the constraints are satisfied), the largest possible value is this constant.  ANSWER: 10201",1,33.4
hmmt-feb2026,hmmt-g13,18 · 72024,1012,0,"To find the number of 2026-digit multiples of 3 that cannot be expressed as the concatenation of two smaller multiples of 3, we use the property that a number is a multiple of 3 if and only if the sum of its digits is a multiple of 3.  Let $n = 2026$. Let the digits of the number be $d_1, d_2, \dots, d_n$. Let $s_k = \sum_{i=1}^k d_i \pmod 3$ be the prefix sum of the digits modulo 3. A number is a multiple of 3 if $s_n = 0$. A number is the concatenation of two smaller multiples of 3 if there exists an index $k \in \{1, 2, \dots, n-1\}$ such that the first $k$ digits form a multiple of 3 (i.e., $s_k = 0$) and the remaining $n-k$ digits form a multiple of 3 (i.e., $s_n - s_k \equiv 0 \pmod 3$). Since we are given that the whole number is a multiple of 3 ($s_n = 0$), the condition $s_n - s_k \equiv 0 \pmod 3$ is equivalent to $s_k = 0$. Thus, we are looking for the number of sequences $d_1, \dots, d_n$ such that $s_n = 0$ and $s_k \neq 0$ for all $1 \le k < n$.  For each $k$, the digit $d_k$ can be any value from $\{0, 1, \dots, 9\}$. Let $a_k, b_k, c_k$ be the number of sequences of length $k$ such that $s_k \equiv 0, 1, 2 \pmod 3$ respectively, and $s_j \neq 0$ for all $j < k$. For $k=1$: - $s_1 = 0$: $d_1 \in \{0, 3, 6, 9\}$ (4 choices). But we require $s_k \neq 0$ for $k < n$. For $k=1$, if $n > 1$, we must have $s_1 \neq 0$. - $s_1 = 1$: $d_1 \in \{1, 4, 7\}$ (3 choices). - $s_1 = 2$: $d_1 \in \{2, 5, 8\}$ (3 choices).  For $1 < k < n$: If $s_{k-1} = 1$: - $s_k = 1$ if $d_k \in \{0, 3, 6, 9\}$ (4 choices). - $s_k = 2$ if $d_k \in \{1, 4, 7\}$ (3 choices). - $s_k = 0$ is forbidden. If $s_{k-1} = 2$: - $s_k = 1$ if $d_k \in \{2, 5, 8\}$ (3 choices). - $s_k = 2$ if $d_k \in \{0, 3, 6, 9\}$ (4 choices). - $s_k = 0$ is forbidden.  Let $x_k$ be the number of sequences of length $k$ such that $s_k \neq 0$ and $s_j \neq 0$ for $j < k$. Let $u_k$ be the number of such sequences where $s_k = 1$ and $v_k$ where $s_k = 2$. $u_1 = 3, v_1 = 3$. $u_k = 4u_{k-1} + 3v_{k-1}$ $v_k",1,130.3
hmmt-feb2026,hmmt-g14,136,121,0,"To find positive integers $m, n > 1$ such that $m \cdot n = ABCD$ and $\binom{m}{n} = CDAB$ for distinct nonzero digits $A, B, C, D$, we define: $m \cdot n = 1000A + 100B + 10C + D$ $\binom{m}{n} = 1000C + 100D + 10A + B$  Let $u = 10A + B$ and $v = 10C + D$. Then $m \cdot n = 100u + v$ and $\binom{m}{n} = 100v + u$. Subtracting the two equations: $\binom{m}{n} - mn = 99v - 99u = 99(v - u)$. This implies $\binom{m}{n} - mn$ must be a multiple of 99. Also, $m \cdot n$ and $\binom{m}{n}$ are 4-digit numbers, so $1234 \le m \cdot n, \binom{m}{n} \le 9876$.  Since $\binom{m}{n}$ is a 4-digit number, $m$ must be relatively small. For $n=2$, $\binom{m}{2} = \frac{m(m-1)}{2}$, which is much smaller than $m \cdot 2$ for large $m$. For $n$ to be larger, $m$ must be smaller. If $n=3$, $\binom{m}{3} = \frac{m(m-1)(m-2)}{6}$. We search for $m, n$ such that $\binom{m}{n} \approx 100 \cdot \frac{mn}{100} \approx mn$. For $n=3$, $\binom{m}{3} \approx 3m \implies \frac{m(m-1)(m-2)}{6} \approx 3m \implies (m-1)(m-2) \approx 18 \implies m \approx 5$. But $m \cdot n$ must be a 4-digit number. For $n=4$, $\binom{m}{4} \approx 4m \implies \frac{(m-1)(m-2)(m-3)}{24} \approx 4 \implies m \approx 6$. For larger $n$, $m$ must be larger to keep $\binom{m}{n}$ in the 4-digit range. If $n \approx m/2$, $\binom{m}{n}$ grows very quickly.  Let's test $n$ around $m/2$. If $m=15, n=7$, $\binom{15}{7} = 6435$. $m \cdot n = 105$. (Too small). If $m=30, n=3$, $\binom{30}{3} = 4060$. $m \cdot n = 90$. (Too small). If $m=50, n=2$, $\binom{50}{2} = 1225$. $m \cdot n = 100$. (Too small). If $m=100, n=2$, $\binom{100}{2} = 4950$. $m \cdot n = 200$. (Too small). If $m=200, n=2$, $\binom{200}{2} = 19900$. (Too large).  Looking for $m \cdot n \approx 1000$ and $\binom{m}{n} \approx 1000$. If $n=3$, $m \approx 18$ for $\binom{m}{3} \approx 1000$, but $m \cdot n \approx 54$. If $n=2$, $m \approx 45$ for $\binom{m}{2} \approx 1000$, but $m \cdot n \approx 90$. For $m \cdot n$ to be 4-digit, $m$ must be large. I",0,106.7
hmmt-feb2026,hmmt-g15,16,1,0,"To find the number of ways to partition 2026 into a sum of distinct positive integers where each part is in the set $S = \{2^k \mid k \ge 0\} \cup \{6^m \mid m \ge 0\}$, we first identify the elements of $S$. The powers of 2 are $\{1, 2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, \dots\}$. The powers of 6 are $\{1, 6, 36, 216, 1296, \dots\}$. Since the parts must be distinct, the value 1 (which is both $2^0$ and $6^0$) can be used at most once.  Let $P_2 = \{2^k \mid k \ge 0\}$ and $P_6 = \{6^m \mid m \ge 1\}$. The set of available distinct integers is $S = P_2 \cup P_6$. Note that for any $m \ge 1$, $6^m = 2^m \cdot 3^m$, which is not a power of 2. Thus, $P_2 \cap P_6 = \emptyset$. We are looking for the number of subsets of $S$ that sum to 2026. Any subset of $S$ can be seen as the union of a subset of $P_6$ and a subset of $P_2$. Let $S_6$ be the sum of a subset of $P_6 = \{6, 36, 216, 1296\}$. There are $2^4 = 16$ possible subsets of $P_6$. For each such sum $S_6$, we need to find the number of subsets of $P_2$ that sum to $2026 - S_6$. Every positive integer $N$ has exactly one representation as a sum of distinct powers of 2 (its binary representation). Therefore, for each subset of $P_6$, there is exactly one way to complete the sum to 2026 using distinct powers of 2, provided that $2026 - S_6 \ge 0$ and that the powers of 2 used in the binary representation of $2026 - S_6$ are distinct from the elements already chosen from $P_6$. Since $P_2 \cap P_6 = \emptyset$, this condition is always satisfied. The maximum possible sum of a subset of $P_6$ is $6 + 36 + 216 + 1296 = 1554$. Since $1554 < 2026$, for every subset of $P_6$, the value $2026 - S_6$ is a positive integer. Thus, there are as many ways to partition 2026 as there are subsets of $P_6$. The number of subsets of $\{6, 36, 216, 1296\}$ is $2^4 = 16$.  ANSWER: [16]",1,63.6
hmmt-feb2026,hmmt-g16,√270,30,0,"To find the area of triangle $ABC$, let $O$ be the circumcenter, $G$ the centroid, and $M$ the midpoint of side $BC$. We are given $OG = 1$, $OM = \sqrt{2}$, and $GM = \sqrt{3}$.  1.  **Analyze Triangle $OGM$**:     In $\triangle OGM$, the side lengths are $OG=1, OM=\sqrt{2}, GM=\sqrt{3}$.     Using the Law of Cosines to find $\angle OMG$ (let $\angle OMG = \theta$):     $OG^2 = OM^2 + GM^2 - 2(OM)(GM)\cos\theta$     $1^2 = (\sqrt{2})^2 + (\sqrt{3})^2 - 2(\sqrt{2})(\sqrt{3})\cos\theta$     $1 = 2 + 3 - 2\sqrt{6}\cos\theta \implies 2\sqrt{6}\cos\theta = 4 \implies \cos\theta = \frac{2}{\sqrt{6}} = \frac{\sqrt{6}}{3}$.     Then $\sin\theta = \sqrt{1 - (\frac{6}{9})} = \sqrt{\frac{3}{9}} = \frac{\sqrt{3}}{3}$.  2.  **Coordinate Setup**:     Let $M$ be the origin $(0,0)$. Since $OM \perp BC$, let the line $BC$ lie along the $x$-axis. Then $M=(0,0)$ and $O=(0, \sqrt{2})$.     Since $GM = \sqrt{3}$ and $\angle OMG = \theta$, the coordinates of $G$ are:     $G = (\sqrt{3}\sin\theta, \sqrt{3}\cos\theta) = (\sqrt{3} \cdot \frac{\sqrt{3}}{3}, \sqrt{3} \cdot \frac{\sqrt{6}}{3}) = (1, \sqrt{2})$.     Wait, if $G=(1, \sqrt{2})$ and $O=(0, \sqrt{2})$, then $OG=1$, which matches the given.  3.  **Locate Vertex $A$**:     The centroid $G$ divides the median $AM$ in ratio $AG:GM = 2:1$.     Since $M=(0,0)$ and $G=(1, \sqrt{2})$, $A = 3G - 2M = 3(1, \sqrt{2}) - 2(0,0) = (3, 3\sqrt{2})$.  4.  **Find the length of $BC$**:     Let $R$ be the circumradius. The distance $OA$ is $R$.     $R^2 = (3-0)^2 + (3\sqrt{2}-\sqrt{2})^2 = 3^2 + (2\sqrt{2})^2 = 9 + 8 = 17$.     In $\triangle OBC$, $O$ is the circumcenter and $M$ is the midpoint of $BC$.     $R^2 = OM^2 + MB^2 \implies 17 = (\sqrt{2})^2 + MB^2 \implies MB^2 = 15$.     Thus, $MB = \sqrt{15}$, and the length of $BC = 2\sqrt{15}$.  5.  **Calculate Area**:     The altitude from $A$ to $BC$ is the $y$-coordinate of $A$ relative to $M$ (since $BC$ is on the $x$-axis).     Altitude $h = 3\sqrt{2}$.     $\text{Area} = \frac{1}{2} \times \text",0,160.6
hmmt-feb2026,hmmt-g17,(1 − π)/4,2,0,"To find the probability that there exists a point $A$ on the arc of a quarter circle such that $\angle PAQ$ is obtuse, we set up a coordinate system. Let the center of the quarter circle be $O(0, 0)$ and the radius be $R$. The two straight edges lie along the $x$-axis and $y$-axis. Point $P$ is chosen uniformly on the $x$-axis edge, so $P = (p, 0)$ where $p \sim U(0, R)$. Point $Q$ is chosen uniformly on the $y$-axis edge, so $Q = (0, q)$ where $q \sim U(0, R)$. A point $A$ on the arc can be represented as $A = (R \cos \theta, R \sin \theta)$ for $\theta \in [0, \pi/2]$.  The angle $\angle PAQ$ is obtuse if and only if the dot product of the vectors $\vec{AP}$ and $\vec{AQ}$ is negative: $\vec{AP} = (p - R \cos \theta, -R \sin \theta)$ $\vec{AQ} = (-R \cos \theta, q - R \sin \theta)$ $\vec{AP} \cdot \vec{AQ} = (p - R \cos \theta)(-R \cos \theta) + (-R \sin \theta)(q - R \sin \theta)$ $= -pR \cos \theta + R^2 \cos^2 \theta - qR \sin \theta + R^2 \sin^2 \theta$ $= R^2 - R(p \cos \theta + q \sin \theta)$.  For $\angle PAQ$ to be obtuse, we need $\vec{AP} \cdot \vec{AQ} < 0$, which implies: $R^2 < R(p \cos \theta + q \sin \theta) \implies p \cos \theta + q \sin \theta > R$.  For a given $p$ and $q$, such a point $A$ exists if the maximum value of the function $f(\theta) = p \cos \theta + q \sin \theta$ on the interval $[0, \pi/2]$ is greater than $R$. The maximum value of $f(\theta)$ is $\sqrt{p^2 + q^2}$ (occurring at $\tan \theta = q/p$, which is always within $[0, \pi/2]$ for $p, q > 0$). Thus, the condition for the existence of $A$ is: $\sqrt{p^2 + q^2} > R \implies p^2 + q^2 > R^2$.  The points $(p, q)$ are chosen uniformly from the square $[0, R] \times [0, R]$, which has area $R^2$. The condition $p^2 + q^2 > R^2$ describes the region in the square outside the quarter circle of radius $R$. The area of this region is: $\text{Area} = \text{Area of square} - \text{Area of quarter circle} = R^2 - \frac{1}{4}\pi R^2 = R^2(1 - \frac{\pi}{4})$.  The probability is the r",0,98.1
hmmt-feb2026,hmmt-g18,165,82.5,0,"To find the perimeter of the trapezoid $ABCD$, let $h_1 = d(P, AB) = 3$ and $h_2 = d(P, CD) = 8$. Since $AB \parallel CD$, the triangles $\triangle PAB$ and $\triangle PCD$ are similar. The ratio of their corresponding heights from $P$ is $h_1/h_2 = 3/8$. Thus, the ratio of their bases is $AB/CD = 3/8$. Let $AB = 3x$ and $CD = 8x$.  The areas of the four triangles formed by the diagonals are: $\text{Area}(\triangle PAB) = \frac{1}{2} \cdot 3x \cdot 3 = 4.5x$ $\text{Area}(\triangle PCD) = \frac{1}{2} \cdot 8x \cdot 8 = 32x$ For any trapezoid, $\text{Area}(\triangle PBC) = \text{Area}(\triangle PAD) = S$. It is a known property that $S^2 = \text{Area}(\triangle PAB) \cdot \text{Area}(\triangle PCD)$. $S^2 = 4.5x \cdot 32x = 144x^2 \implies S = 12x$.  We are given the distances from $P$ to $BC$ and $DA$ are $d(P, BC) = 6$ and $d(P, DA) = 8$. Using the area formula $S = \frac{1}{2} \cdot \text{base} \cdot \text{height}$: $12x = \frac{1}{2} \cdot BC \cdot 6 \implies BC = 4x$ $12x = \frac{1}{2} \cdot DA \cdot 8 \implies DA = 3x$  The height of the trapezoid is $H = h_1 + h_2 = 3 + 8 = 11$. Let the projection of $A$ and $B$ onto $CD$ be $A'$ and $B'$. Then $A'B' = AB = 3x$. Let $DA' = y$. Then $B'C = CD - AB - DA' = 8x - 3x - y = 5x - y$. Using the Pythagorean theorem on $\triangle AA'D$ and $\triangle BB'C$: $DA^2 = H^2 + y^2 \implies (3x)^2 = 11^2 + y^2 \implies 9x^2 = 121 + y^2$ $BC^2 = H^2 + (5x-y)^2 \implies (4x)^2 = 11^2 + (5x-y)^2 \implies 16x^2 = 121 + (5x-y)^2$  Subtracting the first equation from the second: $7x^2 = (5x-y)^2 - y^2 = 25x^2 - 10xy$ $10xy = 18x^2 \implies y = 1.8x$ Substitute $y = 1.8x$ back into $9x^2 = 121 + y^2$: $9x^2 = 121 + (1.8x)^2 = 121 + 3.24x^2$ $5.76x^2 = 121 \implies x^2 = \frac{121}{5.76} \implies x = \frac{11}{2.4} = \frac{110}{24} = \frac{55}{12}$  The perimeter $P_{ABCD} = AB + BC + CD + DA = 3x + 4x + 8x + 3x = 18x$. $P_{ABCD} = 18 \cdot \frac{55}{12} = \frac{3 \cdot 55}{2} = \frac{165}{2} = 82.5$.  ANSWER: 82.5",0,206.8
hmmt-feb2026,hmmt-g19,6723,649,0,"To find the smallest positive integer $n$ such that the number of divisors $d(n) = 10$ and $d(n+1) = 9$, we first analyze the required forms of $n$ and $n+1$ based on the formula for the number of divisors $d(m) = \prod (e_i + 1)$.  1.  **Forms of $n$ where $d(n) = 10$:**     Since $10 = 10 \times 1$ or $5 \times 2$, $n$ must be of the form:     - $n = p^9$ (where $p$ is prime)     - $n = p^4 q^1$ (where $p, q$ are distinct primes)  2.  **Forms of $n+1$ where $d(n+1) = 9$:**     Since $9 = 9 \times 1$ or $3 \times 3$, $n+1$ must be of the form:     - $n+1 = r^8$ (where $r$ is prime)     - $n+1 = r^2 s^2$ (where $r, s$ are distinct primes)  We test values of $n+1$ in increasing order: - If $n+1 = r^8$:     - $r=2 \implies n+1 = 256, n = 255 = 3 \cdot 5 \cdot 17 \implies d(n) = 8$.     - $r=3 \implies n+1 = 6561, n = 6560 = 2^5 \cdot 5 \cdot 41 \implies d(n) = 24$.  - If $n+1 = r^2 s^2$:     - $r=2, s=3 \implies n+1 = 4 \cdot 9 = 36, n = 35 = 5 \cdot 7 \implies d(n) = 4$.     - $r=2, s=5 \implies n+1 = 4 \cdot 25 = 100, n = 99 = 3^2 \cdot 11 \implies d(n) = 6$.     - $r=3, s=5 \implies n+1 = 9 \cdot 25 = 225, n = 224 = 2^5 \cdot 7 \implies d(n) = 12$.     - $r=2, s=7 \implies n+1 = 4 \cdot 49 = 196, n = 195 = 3 \cdot 5 \cdot 13 \implies d(n) = 8$.     - $r=3, s=7 \implies n+1 = 9 \cdot 49 = 441, n = 440 = 2^3 \cdot 5 \cdot 11 \implies d(n) = 16$.     - $r=2, s=11 \implies n+1 = 4 \cdot 121 = 484, n = 483 = 3 \cdot 7 \cdot 23 \implies d(n) = 8$.     - $r=2, s=13 \implies n+1 = 4 \cdot 169 = 676, n = 675 = 3^3 \cdot 5^2 \implies d(n) = 12$.     - $r=5, s=7 \implies n+1 = 25 \cdot 49 = 1225, n = 1224 = 2^3 \cdot 3^2 \cdot 17 \implies d(n) = 24$.     - $r=2, s=17 \implies n+1 = 4 \cdot 289 = 1156, n = 1155 = 3 \cdot 5 \cdot 7 \cdot 11 \implies d(n) = 16$.     - $r=2, s=19 \implies n+1 = 4 \cdot 361 = 1444, n = 1443 = 3 \cdot 13 \cdot 37 \implies d(n) = 8$.     - $r=3, s=11 \implies n+1 = 9 \cdot 121 = 1089, n = 1088 = 2^6 \cdot 17 \implies d(n) = 14$.     - $r=3, s=13 \im",1,110.4
hmmt-feb2026,hmmt-g21,102,13,0,"To find the largest possible value of $g = \gcd\left(\binom{n}{3}-1, \binom{n}{4}-1\right)$ for integers $n > 3$, we begin by expressing the binomial coefficients: $\binom{n}{3} = \frac{n(n-1)(n-2)}{6}$ and $\binom{n}{4} = \frac{n(n-1)(n-2)(n-3)}{24}$.  Note that $\binom{n}{4} = \binom{n}{3} \cdot \frac{n-3}{4}$. Let $X = \binom{n}{3} - 1$ and $Y = \binom{n}{4} - 1$. Then $X + 1 = \binom{n}{3}$ and $Y + 1 = \binom{n}{4}$. Substituting $X+1$ into the relation between the binomial coefficients: $Y + 1 = (X + 1) \cdot \frac{n-3}{4}$ $4Y + 4 = (n-3)X + (n-3)$ $4Y = (n-3)X + n - 7$  Since $g$ divides both $X$ and $Y$, it must divide $4Y$ and $(n-3)X$. Therefore, $g$ must divide the difference: $g \mid (4Y - (n-3)X) \implies g \mid (n-7)$  If $g \mid (n-7)$, then $n \equiv 7 \pmod{g}$. We substitute $n \equiv 7 \pmod{g}$ into the expression for $X$: $X = \binom{n}{3} - 1 \equiv \binom{7}{3} - 1 \pmod{g}$ $X \equiv 35 - 1 \equiv 34 \pmod{g}$  Since $g$ divides $X$, we must have $g \mid 34$. The divisors of 34 are 1, 2, 17, and 34. Thus, the maximum possible value for $g$ is 34. We check if $n=7$ yields this value: $\binom{7}{3} - 1 = 35 - 1 = 34$ $\binom{7}{4} - 1 = 35 - 1 = 34$ $\gcd(34, 34) = 34$.  Since 34 is the largest divisor of 34, it is the maximum possible value.  ANSWER: 34",0,99.8
hmmt-feb2026,hmmt-g22,158,31.5,0,"To find the expected number of pieces of cake after the cut, we start with the initial 25 unit equilateral triangles. A cut along a line segment $XY$ increases the number of pieces by the number of unit triangles the cut passes through.  Let the side length of the large equilateral triangle be $S=5$. The grid lines that form the unit triangles consist of three families of parallel lines. In a coordinate system where the vertices of the large triangle are $(0,0)$, $(5,0)$, and $(0,5)$ (using oblique coordinates with a $60^\circ$ angle), the grid lines are $x=k$, $y=k$, and $x+y=k$ for $k \in \{1, 2, 3, 4\}$.  Let $X$ and $Y$ be the points chosen on two distinct edges. Without loss of generality, let the edges be $x=0$ (the $y$-axis) and $y=0$ (the $x$-axis). Let $X = (0, y_1)$ and $Y = (x_2, 0)$, where $y_1, x_2$ are independent and uniformly distributed on $[0, 5]$. The line segment $XY$ consists of points $(x, y)$ such that $x/x_2 + y/y_1 = 1$. The number of unit triangles the line segment crosses is $1 + N_1 + N_2 + N_3$, where $N_i$ is the number of grid lines of family $i$ that the segment intersects. 1.  **Family $x=k$**: The segment crosses $x=k$ if $0 < k < x_2$. The number of such $k \in \{1, 2, 3, 4\}$ is $\lfloor x_2 \rfloor$ (if $x_2$ is not an integer). 2.  **Family $y=k$**: The segment crosses $y=k$ if $0 < k < y_1$. The number of such $k \in \{1, 2, 3, 4\}$ is $\lfloor y_1 \rfloor$. 3.  **Family $x+y=k$**: The segment crosses $x+y=k$ if $k$ is between the minimum and maximum values of $x+y$ on the segment.     At $X$, $x+y = y_1$. At $Y$, $x+y = x_2$.     The values of $x+y$ along the segment are $f(t) = (1-t)y_1 + tx_2$. The range is $[\min(x_2, y_1), \max(x_2, y_1)]$.     The number of integers $k \in \{1, 2, 3, 4\}$ in this range is $| \lfloor x_2 \rfloor - \lfloor y_1 \rfloor |$ if we consider the boundaries carefully, but more simply, it is the number of $k$ such that $\min(x_2, y_1) < k < \max(x_2, y_1)$.  The expected number of pieces is $25 + E",0,208.3
hmmt-feb2026,hmmt-g23,√72,5,0,"To solve for the length of the diagonal $AC$, let the center of the sphere $\Gamma$ be the origin $O$ in $\mathbb{R}^3$. The points $A, B, C, D$ are vectors from $O$ with magnitude $|\vec{a}| = |\vec{b}| = |\vec{c}| = |\vec{d}| = 5$.  Given $AB = BC = CD = DA = 8$, we use the distance formula: $AB^2 = |\vec{a} - \vec{b}|^2 = |\vec{a}|^2 + |\vec{b}|^2 - 2\vec{a} \cdot \vec{b} \implies 64 = 25 + 25 - 2\vec{a} \cdot \vec{b} \implies \vec{a} \cdot \vec{b} = -7$. Similarly, $\vec{b} \cdot \vec{c} = -7$, $\vec{c} \cdot \vec{d} = -7$, and $\vec{d} \cdot \vec{a} = -7$.  Next, we are given that the interior angles are equal: $\angle ABC = \angle BCD = \angle CDA = \angle DAB = \theta$. The angle $\angle ABC$ is the angle between vectors $\vec{BA} = \vec{a} - \vec{b}$ and $\vec{BC} = \vec{c} - \vec{b}$. $\cos \theta = \frac{(\vec{a} - \vec{b}) \cdot (\vec{c} - \vec{b})}{|\vec{a} - \vec{b}| |\vec{c} - \vec{b}|} = \frac{\vec{a} \cdot \vec{c} - \vec{a} \cdot \vec{b} - \vec{b} \cdot \vec{c} + |\vec{b}|^2}{8 \cdot 8} = \frac{\vec{a} \cdot \vec{c} - (-7) - (-7) + 25}{64} = \frac{\vec{a} \cdot \vec{c} + 39}{64}$.  Similarly, for $\angle BCD$: $\cos \theta = \frac{(\vec{b} - \vec{c}) \cdot (\vec{d} - \vec{c})}{64} = \frac{\vec{b} \cdot \vec{d} - \vec{b} \cdot \vec{c} - \vec{c} \cdot \vec{d} + |\vec{c}|^2}{64} = \frac{\vec{b} \cdot \vec{d} + 39}{64}$. Thus, $\vec{a} \cdot \vec{c} = \vec{b} \cdot \vec{d}$. Let this common value be $x$.  We now consider the vectors $\vec{a}, \vec{b}, \vec{c}, \vec{d}$. Since $\vec{a} \cdot \vec{b} = \vec{b} \cdot \vec{c} = -7$ and $\vec{a} \cdot \vec{c} = x$, the projection of $\vec{b}$ onto the plane spanned by $\vec{a}$ and $\vec{c}$ must be the bisector of $\angle AOC$. Let $\vec{u}$ be the unit vector in the direction of $\vec{a} + \vec{c}$. Then $\vec{a} + \vec{c} = 2(5 \cos \phi) \vec{u}$, where $2\phi$ is the angle between $\vec{a}$ and $\vec{c}$. $x = \vec{a} \cdot \vec{c} = 25 \cos(2\phi)$. The length $AC^2 = |\vec{a} - \vec{c}|^2 = 50 - 2x$.  ",0,95.9
