id,kind,mode,answer,gold,ok,ms,tokens,calls,raw
h14,choice,dt,2,2,1,66188,43114,23,"To find the probability that a particle starting at $(0,0)$ returns to $(0,0)$ after 6 steps in a 2D random walk, we follow these steps:  1.  **Total Number of Paths:**     In each step, the particle can move in one of 4 cardinal directions (North, South, East, or West). For 6 steps, the total number of possible paths is:     $$\text{Total Paths} = 4^6 = 4096$$  2.  **Condition for Returning to (0,0):**     Let $n_N, n_S, n_E, n_W$ be the number of steps taken in the North, South, East, and West directions, respectively. To end at the origin $(0,0)$:     - The net vertical displacement must be zero: $n_N = n_S$     - The net horizontal displacement must be zero: $n_E = n_W$     - The total number of steps must be 6: $n_N + n_S + n_E + n_W = 6$     Substituting the first two conditions into the third:     $2n_N + 2n_E = 6 \implies n_N + n_E = 3$  3.  **Calculating Favorable Paths:**     The number of ways to arrange the steps for a specific combination of $n_N, n_S, n_E, n_W$ is given by the multinomial coefficient:     $$\text{Ways} = \frac{6!}{n_N! n_S! n_E! n_W!}$$     We sum this for all possible non-negative integer values of $n_N$ such that $n_N + n_E = 3$:     - **Case 1: $n_N = 0$ (then $n_S = 0, n_E = 3, n_W = 3$)**       $$\frac{6!}{0!0!3!3!} = \frac{720}{1 \cdot 1 \cdot 6 \cdot 6} = 20$$     - **Case 2: $n_N = 1$ (then $n_S = 1, n_E = 2, n_W = 2$)**       $$\frac{6!}{1!1!2!2!} = \frac{720}{1 \cdot 1 \cdot 2 \cdot 2} = 180$$     - **Case 3: $n_N = 2$ (then $n_S = 2, n_E = 1, n_W = 1$)**       $$\frac{6!}{2!2!1!1!} = \frac{720}{2 \cdot 2 \cdot 1 \cdot 1} = 180$$     - **Case 4: $n_N = 3$ (then $n_S = 3, n_E = 0, n_W = 0$)**       $$\frac{6!}{3!3!0!0!} = \frac{720}{6 \cdot 6 \cdot 1 \cdot 1} = 20$$          Total favorable paths = $20 + 180 + 180 + 20 = 400$  4.  **Calculating the Probability:**     $$\text{Probability} = \frac{\text{Favorable Paths}}{\text{Total Paths}} = \frac{400}{4096}$$     Simplifying the fraction by dividing both the numerator and deno"
h15,choice,plain,3,3,1,1765,0,1,"To find the sum of all positive integers $n$ such that $n^2 + 2026$ is a perfect square, we set: $n^2 + 2026 = m^2$ for some positive integer $m$. Rearranging the equation, we get: $m^2 - n^2 = 2026$ $(m - n)(m + n) = 2026$  Let $a = m - n$ and $b = m + n$. Then $ab = 2026$. Since $m$ and $n$ are integers, $a$ and $b$ must be integers. Also, $b - a = (m + n) - (m - n) = 2n$. For $n$ to be an integer, $b - a$ must be an even number. This means $a$ and $b$ must have the same parity (both even or both odd).  If $a$ and $b$ are both odd, their product $ab$ would be odd. However, $2026$ is even, so they cannot both be odd. If $a$ and $b$ are both even, their product $ab$ must be divisible by 4. Let's check if 2026 is divisible by 4: $2026 \div 4 = 506.5$ Since 2026 is not divisible by 4, it cannot be the product of two even integers.  Therefore, there are no pairs of integers $(a, b)$ with the same parity such that $ab = 2026$. This means there are no positive integers $n$ such that $n^2 + 2026$ is a perfect square.  The sum of all such positive integers $n$ is 0.  ANSWER: 3"
h15,choice,dt,3,3,1,53069,27164,20,"To find the sum of all positive integers $n$ such that $n^2 + 2026$ is a perfect square, we set up the equation: $$n^2 + 2026 = m^2$$ where $m$ is an integer. Since $n$ is a positive integer, $m^2$ must be greater than $n^2$, so we can assume $m$ is a positive integer and $m > n$.  Rearranging the equation gives: $$m^2 - n^2 = 2026$$ $$(m - n)(m + n) = 2026$$  Let $x = m - n$ and $y = m + n$. Then $x$ and $y$ are positive integers such that $xy = 2026$ and $y > x$. From these definitions, we can solve for $n$: $$y - x = (m + n) - (m - n) = 2n$$ $$n = \frac{y - x}{2}$$  For $n$ to be an integer, the difference $y - x$ must be even. This means $x$ and $y$ must have the same parity (both must be even or both must be odd).  1.  If $x$ and $y$ are both odd, their product $xy$ must be odd. However, $xy = 2026$, which is even. 2.  If $x$ and $y$ are both even, their product $xy$ must be divisible by 4 (since $2 \times 2 = 4$).     Checking the divisibility of 2026 by 4:     $2026 \div 4 = 506.5$     Since 2026 is not divisible by 4, it is impossible for both $x$ and $y$ to be even.  Since no pair of integers $(x, y)$ exists such that $xy = 2026$ and $x \equiv y \pmod 2$, there are no positive integers $n$ that satisfy the condition. The sum of all such $n$ is therefore 0.  ANSWER: 3"
h16,choice,plain,3,3,1,7561,0,1,"To find the expected number of cards flipped, we first identify all possible permutations of the 4 cards (two red, two blue). The total number of permutations is $\binom{4}{2} = \frac{4 \times 3}{2 \times 1} = 6$.  The permutations are: 1. RRBB 2. RBRB 3. RBBR 4. BRRB 5. BRBR 6. BBRR  Now, we determine the number of cards flipped for each case until at least one of each color is seen: 1. RRBB: The first card is R, the second is R, the third is B. We stop at the 3rd card. (Count = 3) 2. RBRB: The first card is R, the second is B. We stop at the 2nd card. (Count = 2) 3. RBBR: The first card is R, the second is B. We stop at the 2nd card. (Count = 2) 4. BRRB: The first card is B, the second is R. We stop at the 2nd card. (Count = 2) 5. BRBR: The first card is B, the second is R. We stop at the 2nd card. (Count = 2) 6. BBRR: The first card is B, the second is B, the third is R. We stop at the 3rd card. (Count = 3)  The expected number of cards flipped is the sum of these counts divided by the total number of permutations: $E = \frac{3 + 2 + 2 + 2 + 2 + 3}{6} = \frac{14}{6} = \frac{7}{3}$  Comparing this to the given choices: 1) 3 2) 2.5 3) 7/3 4) 2  The correct choice is 3.  ANSWER: 3"
h16,choice,dt,3,3,1,80619,28500,20,"To find the expected number of cards flipped, we first identify all possible arrangements of the deck. The deck consists of 4 cards: 2 Red (R) and 2 Blue (B).  The total number of unique permutations of these cards is given by the binomial coefficient: $$\binom{4}{2} = \frac{4!}{2!2!} = 6$$  The 6 equally likely permutations are: 1.  **RRBB**: Flip 1 (R), Flip 2 (R), Flip 3 (B). Stop. (3 cards) 2.  **RBRB**: Flip 1 (R), Flip 2 (B). Stop. (2 cards) 3.  **RBBR**: Flip 1 (R), Flip 2 (B). Stop. (2 cards) 4.  **BRRB**: Flip 1 (B), Flip 2 (R). Stop. (2 cards) 5.  **BRBR**: Flip 1 (B), Flip 2 (R). Stop. (2 cards) 6.  **BBRR**: Flip 1 (B), Flip 2 (B), Flip 3 (R). Stop. (3 cards)  Now, we sum the number of cards flipped for each permutation: $$3 + 2 + 2 + 2 + 2 + 3 = 14$$  The expected value $E[X]$ is the sum of the cards flipped divided by the total number of permutations: $$E[X] = \frac{14}{6} = \frac{7}{3}$$  Comparing this result to the given choices: 1) 3 2) 2.5 3) 7/3 4) 2  The correct choice is 3.  ANSWER: 3"
h18,choice,plain,4,4,1,2397,0,1,"To find the sum of the first 10 terms of the sequence defined by $b_1 = 1$ and $b_{n+1} = 2b_n + 1$, we first find the general formula for $b_n$.  The recurrence relation is $b_{n+1} = 2b_n + 1$. Adding 1 to both sides gives: $b_{n+1} + 1 = 2b_n + 2$ $b_{n+1} + 1 = 2(b_n + 1)$  Let $a_n = b_n + 1$. Then $a_{n+1} = 2a_n$. This is a geometric progression with first term $a_1 = b_1 + 1 = 1 + 1 = 2$ and common ratio $r = 2$. The general term for $a_n$ is $a_n = a_1 \cdot r^{n-1} = 2 \cdot 2^{n-1} = 2^n$. Since $a_n = b_n + 1$, we have $b_n = 2^n - 1$.  We want to find the sum $S_{10} = \sum_{n=1}^{10} b_n$: $S_{10} = \sum_{n=1}^{10} (2^n - 1)$ $S_{10} = (\sum_{n=1}^{10} 2^n) - (\sum_{n=1}^{10} 1)$  The first part is a geometric series sum: $\sum_{n=1}^{10} 2^n = \frac{2(2^{10} - 1)}{2 - 1} = 2(1024 - 1) = 2(1023) = 2046$. The second part is $\sum_{n=1}^{10} 1 = 10$.  Therefore, $S_{10} = 2046 - 10 = 2036$.  Comparing this to the given choices: 1) 2046 2) 1023 3) 4093 4) 2036  ANSWER: 4"
h18,choice,dt,4,4,1,50466,26629,20,"To find the sum of the first 10 terms of the sequence defined by $b_1 = 1$ and $b_{n+1} = 2b_n + 1$, we first determine the general formula for the $n$-th term $b_n$.  1.  **Find the general term $b_n$:**     *   $b_1 = 1$     *   $b_2 = 2(1) + 1 = 3$     *   $b_3 = 2(3) + 1 = 7$     *   $b_4 = 2(7) + 1 = 15$     *   $b_5 = 2(15) + 1 = 31$     Looking at these terms, we observe that each term is one less than a power of 2:     $b_1 = 2^1 - 1 = 1$     $b_2 = 2^2 - 1 = 3$     $b_3 = 2^3 - 1 = 7$     $b_4 = 2^4 - 1 = 15$     $b_5 = 2^5 - 1 = 31$     The general formula appears to be $b_n = 2^n - 1$. We can verify this using induction: if $b_k = 2^k - 1$, then $b_{k+1} = 2(2^k - 1) + 1 = 2^{k+1} - 2 + 1 = 2^{k+1} - 1$.  2.  **Calculate the sum of the first 10 terms:**     The sum $S_{10}$ is given by:     $$S_{10} = \sum_{n=1}^{10} b_n = \sum_{n=1}^{10} (2^n - 1)$$     We can split this into two separate sums:     $$S_{10} = \left( \sum_{n=1}^{10} 2^n \right) - \left( \sum_{n=1}^{10} 1 \right)$$  3.  **Evaluate the sums:**     *   The first part is a geometric series with first term $a = 2$, common ratio $r = 2$, and $n = 10$ terms:         $$\sum_{n=1}^{10} 2^n = \frac{2(2^{10} - 1)}{2 - 1} = 2(1024 - 1) = 2(1023) = 2046$$     *   The second part is simply the sum of 10 ones:         $$\sum_{n=1}^{10} 1 = 10$$  4.  **Final result:**     $$S_{10} = 2046 - 10 = 2036$$  Comparing this result to the given choices: 1) 2046 2) 1023 3) 4093 4) 2036  ANSWER: 4"
h17,choice,plain,3,3,1,6194,0,1,"To find the number of positive integers less than 2026 that are NOT divisible by 2, 3, or 5, we can use the Principle of Inclusion-Exclusion (PIE).  The range of integers is from 1 to 2025. Let $N = 2025$. We want to find the number of integers $n \in \{1, 2, \dots, 2025\}$ such that $n$ is not divisible by 2, 3, or 5.  Let $A$ be the set of integers divisible by 2, $B$ by 3, and $C$ by 5. The number of integers divisible by $k$ is $\lfloor N/k \rfloor$.  1. $|A| = \lfloor 2025/2 \rfloor = 1012$ 2. $|B| = \lfloor 2025/3 \rfloor = 675$ 3. $|C| = \lfloor 2025/5 \rfloor = 405$ 4. $|A \cap B| = \lfloor 2025/6 \rfloor = 337$ 5. $|A \cap C| = \lfloor 2025/10 \rfloor = 202$ 6. $|B \cap C| = \lfloor 2025/15 \rfloor = 135$ 7. $|A \cap B \cap C| = \lfloor 2025/30 \rfloor = 67$  Using PIE, the number of integers divisible by at least one of 2, 3, or 5 is: $|A \cup B \cup C| = (|A| + |B| + |C|) - (|A \cap B| + |A \cap C| + |B \cap C|) + |A \cap B \cap C|$ $|A \cup B \cup C| = (1012 + 675 + 405) - (337 + 202 + 135) + 67$ $|A \cup B \cup C| = 2092 - 674 + 67$ $|A \cup B \cup C| = 1418 + 67 = 1485$  The number of integers NOT divisible by 2, 3, or 5 is: $N - |A \cup B \cup C| = 2025 - 1485 = 540$  Alternatively, since 2025 is not a multiple of 30, but 2010 is, we can use the Euler's totient property for the period of 30. The number of integers coprime to 30 in every block of 30 is $\phi(30) = 30(1-1/2)(1-1/3)(1-1/5) = 30(1/2)(2/3)(4/5) = 8$. $2025 = 67 \times 30 + 15$. Number of coprime integers = $67 \times 8 + (\text{integers in } \{1, \dots, 15\} \text{ not divisible by 2, 3, 5})$. The integers in $\{1, \dots, 15\}$ not divisible by 2, 3, 5 are $\{1, 7, 11, 13\}$. There are 4. Total = $536 + 4 = 540$.  ANSWER: 3"
h17,choice,dt,3,3,1,109339,35612,20,"To find the number of positive integers $n$ such that $1 \le n < 2026$ that are NOT divisible by 2, 3, or 5, we can use the Principle of Inclusion-Exclusion (PIE).  **1. Define the range and the sets:** The range is $1 \le n \le 2025$, so the total number of integers is $N = 2025$. Let $A$ be the set of integers divisible by 2, $B$ be the set of integers divisible by 3, and $C$ be the set of integers divisible by 5.  **2. Calculate the size of each set:** - $|A| = \lfloor 2025 / 2 \rfloor = 1012$ - $|B| = \lfloor 2025 / 3 \rfloor = 675$ - $|C| = \lfloor 2025 / 5 \rfloor = 405$  **3. Calculate the size of the intersections:** - $|A \cap B| = \lfloor 2025 / \text{lcm}(2, 3) \rfloor = \lfloor 2025 / 6 \rfloor = 337$ - $|A \cap C| = \lfloor 2025 / \text{lcm}(2, 5) \rfloor = \lfloor 2025 / 10 \rfloor = 202$ - $|B \cap C| = \lfloor 2025 / \text{lcm}(3, 5) \rfloor = \lfloor 2025 / 15 \rfloor = 135$ - $|A \cap B \cap C| = \lfloor 2025 / \text{lcm}(2, 3, 5) \rfloor = \lfloor 2025 / 30 \rfloor = 67$  **4. Use the Principle of Inclusion-Exclusion to find the size of the union:** The number of integers divisible by 2, 3, or 5 is: $|A \cup B \cup C| = (|A| + |B| + |C|) - (|A \cap B| + |A \cap C| + |B \cap C|) + |A \cap B \cap C|$ $|A \cup B \cup C| = (1012 + 675 + 405) - (337 + 202 + 135) + 67$ $|A \cup B \cup C| = 2092 - 674 + 67$ $|A \cup B \cup C| = 1418 + 67 = 1485$  **5. Subtract the union from the total set:** The number of integers NOT divisible by 2, 3, or 5 is: $N - |A \cup B \cup C| = 2025 - 1485 = 540$  **Alternative Method (Periodicity):** The pattern of divisibility by 2, 3, and 5 repeats every $\text{lcm}(2, 3, 5) = 30$. The number of integers in $[1, 30]$ not divisible by 2, 3, or 5 is $\phi(30) = 30(1 - 1/2)(1 - 1/3)(1 - 1/5) = 30 \times \frac{1}{2} \times \frac{2}{3} \times \frac{4}{5} = 8$. Dividing the range: $2025 = 67 \times 30 + 15$. The number of such integers is $67 \times 8 + (\text{count in } 1 \dots 15)$. Integers in $[1, 15]$ not divisible by 2, 3, or"
h19,choice,plain,1,1,1,3052,0,1,"To find the probability that a point chosen uniformly at random inside the square is also inside the inscribed circle, we need to find the ratio of the area of the circle to the area of the square.  1.  **Find the area of the circle**:     The radius $r$ of the circle is given as 2.     $\text{Area of circle} = \pi r^2 = \pi (2)^2 = 4\pi$.  2.  **Find the area of the square**:     Since the circle is inscribed in the square, the diameter of the circle is equal to the side length of the square.     $\text{Diameter} = 2r = 2(2) = 4$.     $\text{Side length of square} (s) = 4$.     $\text{Area of square} = s^2 = 4^2 = 16$.  3.  **Calculate the probability**:     The probability $P$ is the ratio of the area of the circle to the area of the square.     $P = \frac{\text{Area of circle}}{\text{Area of square}} = \frac{4\pi}{16} = \frac{\pi}{4}$.  Comparing this result to the given choices: 1) $\pi/4$ 2) $\pi/2$ 3) $1/2$ 4) $2/3$  The correct choice is 1.  ANSWER: 1"
h19,choice,dt,1,1,1,34680,18004,20,"To find the probability that a point chosen uniformly at random inside a square is also inside the inscribed circle, we use the ratio of the area of the circle to the area of the square.  1.  **Identify the dimensions of the shapes:**     *   The radius of the inscribed circle is given as $r = 2$.     *   Since the circle is inscribed in the square, the side length of the square ($s$) is equal to the diameter of the circle.     *   Therefore, $s = 2r = 2(2) = 4$.  2.  **Calculate the areas:**     *   **Area of the circle:** $A_{\text{circle}} = \pi r^2 = \pi(2^2) = 4\pi$.     *   **Area of the square:** $A_{\text{square}} = s^2 = 4^2 = 16$.  3.  **Calculate the probability:**     The probability $P$ is the ratio of the area of the circle to the area of the square:     $$P = \frac{A_{\text{circle}}}{A_{\text{square}}} = \frac{4\pi}{16}$$     Simplifying the fraction:     $$P = \frac{\pi}{4}$$  Comparing this result to the given options: 1) $\pi/4$ 2) $\pi/2$ 3) $1/2$ 4) $2/3$  The correct option is 1.  ANSWER: 1"
h20,choice,plain,2,2,1,3476,0,1,"To find the number of ways to tile a $2 \times n$ rectangle with $1 \times 2$ dominoes, we can use a recurrence relation.  Let $a_n$ be the number of ways to tile a $2 \times n$ rectangle. - For $n=1$, there is only 1 way: one vertical domino. So, $a_1 = 1$. - For $n=2$, there are 2 ways: two vertical dominoes or two horizontal dominoes. So, $a_2 = 2$.  For a rectangle of size $2 \times n$, consider the rightmost edge: 1. If the last domino is vertical, it covers a $2 \times 1$ area, leaving a $2 \times (n-1)$ rectangle to be tiled. There are $a_{n-1}$ ways to do this. 2. If the last dominoes are horizontal, there must be two of them (one on top of the other) to cover the $2 \times 2$ area at the end. This leaves a $2 \times (n-2)$ rectangle to be tiled. There are $a_{n-2}$ ways to do this.  Therefore, the recurrence relation is: $a_n = a_{n-1} + a_{n-2}$  This is the Fibonacci sequence where $a_1 = 1, a_2 = 2, a_3 = 3, a_4 = 5, \dots$ The sequence continues as follows: $a_1 = 1$ $a_2 = 2$ $a_3 = 3$ $a_4 = 5$ $a_5 = 8$ $a_6 = 13$ $a_7 = 21$ $a_8 = 34$ $a_9 = 55$ $a_{10} = 89$  ANSWER: 2"
h20,choice,dt,2,2,1,52255,27108,20,"To find the number of ways to tile a $2 \times 10$ rectangle with $1 \times 2$ dominoes, we can use a recurrence relation.  1.  **Establish the Recurrence Relation:**     Let $f(n)$ be the number of ways to tile a $2 \times n$ rectangle.     *   If the last column is filled by one **vertical** domino, the remaining area to be tiled is a $2 \times (n-1)$ rectangle. There are $f(n-1)$ ways to do this.     *   If the last column is filled by **horizontal** dominoes, they must come in pairs (one stacked on top of the other) to fill the height of the rectangle. This pair of horizontal dominoes covers a $2 \times 2$ area, leaving a $2 \times (n-2)$ rectangle to be tiled. There are $f(n-2)$ ways to do this.     *   Therefore, the total number of ways is given by the recurrence: $f(n) = f(n-1) + f(n-2)$.  2.  **Determine the Base Cases:**     *   For $n = 1$: A $2 \times 1$ rectangle can only be tiled by one vertical domino. Thus, $f(1) = 1$.     *   For $n = 2$: A $2 \times 2$ rectangle can be tiled by two vertical dominoes or two horizontal dominoes. Thus, $f(2) = 2$.  3.  **Calculate for $n = 10$:**     Using the recurrence relation $f(n) = f(n-1) + f(n-2)$, we calculate the sequence:     *   $f(1) = 1$     *   $f(2) = 2$     *   $f(3) = 1 + 2 = 3$     *   $f(4) = 2 + 3 = 5$     *   $f(5) = 3 + 5 = 8$     *   $f(6) = 5 + 8 = 13$     *   $f(7) = 8 + 13 = 21$     *   $f(8) = 13 + 21 = 34$     *   $f(9) = 21 + 34 = 55$     *   $f(10) = 34 + 55 = 89$  The number of ways to tile a $2 \times 10$ rectangle is 89, which corresponds to option 2.  ANSWER: 2"
